timestamp,dataset,query_type,query_index,query_hash,num_tables,num_joins,query_depth,complexity_score,has_aggregates,has_group_by,has_order_by,has_limit,has_distinct,has_window_functions,has_outer_joins,estimated_join_complexity,has_subqueries,has_correlated_subqueries,has_large_tables,all_tables_small,has_complex_expressions,has_user_functions,has_text_operations,has_numeric_heavy_ops,num_aggregate_funcs,analytical_pattern,transactional_pattern,etl_pattern,command_type,postgres_time_ms,duckdb_time_ms,log_time_difference,optimal_engine,speedup_ratio
2025-09-14T23:46:19.077256,tpch_sf1,AP,335,20932,2,1,6,13,True,True,False,False,False,False,False,1,False,False,False,True,False,False,True,False,3,True,False,False,1,1.1461389949545264,27.28491206653416,-3.1699349798724676,postgres,23.805936441082963
2025-09-14T23:46:19.081658,tpch_sf1,AP,336,962754,1,0,3,4,True,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,1,False,False,False,1,0.2874321071431041,2.618717961013317,-2.209453465855325,postgres,9.110735703960636
2025-09-14T23:46:19.096804,tpch_sf1,AP,337,265775,2,1,8,21,True,True,True,False,False,False,False,1,False,False,False,True,False,False,False,True,7,True,False,False,1,0.36805402487516403,13.161988114006817,-3.5768585318420603,postgres,35.761022090360456
2025-09-14T23:46:19.101716,tpch_sf1,AP,338,597984,1,0,5,8,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,False,3,True,False,False,1,0.3368710167706013,3.0574739212170243,-2.20564422054258,postgres,9.076096692815426
2025-09-14T23:46:27.665874,tpch_sf1,AP,339,813045,2,1,2,9,True,True,True,False,False,False,False,1,False,False,False,True,False,False,False,False,1,True,False,False,1,7934.804285992868,627.3405170068145,2.537524485466801,duckdb,12.648321080633592
2025-09-14T23:46:27.719258,tpch_sf1,AP,340,388515,4,3,7,27,True,False,True,True,False,False,False,3,False,False,True,False,False,False,False,True,5,False,False,False,1,0.49203902017325163,50.680756103247404,-4.6347435308453795,postgres,103.00149790031332
2025-09-14T23:46:34.667936,tpch_sf1,AP,342,513073,1,0,6,10,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,True,4,True,False,False,1,4377.897378988564,2415.7695239409804,0.5945506788656977,duckdb,1.8122164948279729
2025-09-14T23:46:34.699608,tpch_sf1,AP,345,152135,3,2,3,14,True,True,False,False,False,False,False,2,False,False,False,False,False,False,True,False,1,True,False,False,1,0.49893208779394627,26.94458595942706,-3.9890676742278934,postgres,54.00451608266753
2025-09-14T23:46:35.026523,tpch_sf1,AP,346,85646,7,6,6,42,True,False,False,False,False,False,False,6,False,False,True,False,False,False,True,True,5,False,False,True,1,227.9689060524106,95.4551890026778,0.8705523304278591,duckdb,2.3882295811704424
2025-09-14T23:46:57.814931,tpch_sf1,AP,348,605936,4,3,4,23,True,False,False,False,False,False,True,3,False,False,True,False,False,False,False,True,3,False,False,False,1,20631.73334498424,2153.0291410163045,2.2599545907883813,duckdb,9.582654016120445
2025-09-14T23:46:58.322000,tpch_sf1,AP,350,543533,3,2,5,18,True,True,True,True,False,False,False,2,False,False,False,False,False,False,False,True,3,True,False,False,1,85.26954799890518,418.23870898224413,-1.5902349517263112,postgres,4.904901207962474
2025-09-14T23:46:59.162857,tpch_sf1,AP,354,543258,3,2,3,14,True,True,True,True,False,False,False,2,False,False,False,False,False,False,False,False,1,True,False,False,1,722.1596400486305,113.7657449580729,1.8481047570865203,duckdb,6.347777534571364
2025-09-14T23:46:59.201255,tpch_sf1,AP,357,149100,2,1,3,11,True,False,False,False,False,False,False,1,False,False,False,True,False,False,False,True,2,False,False,False,1,3.681582980789244,25.645173038356006,-1.9410125507558469,postgres,6.965800627657804
2025-09-14T23:46:59.216141,tpch_sf1,AP,359,60754,1,0,6,6,True,True,False,True,False,False,False,0,False,False,False,True,False,False,False,False,2,True,False,False,1,0.3489350201562047,12.11428502574563,-3.547254899684648,postgres,34.71788248804185
2025-09-14T23:53:14.978763,tpch_sf1,AP,364,376555,1,0,5,10,True,True,False,True,False,False,False,0,False,False,False,True,False,False,True,True,4,True,False,False,1,2322.4669800838456,2521.706740022637,-0.0823059758582125,postgres,1.0857879839185478
2025-09-14T23:53:15.024041,tpch_sf1,AP,367,163618,1,0,4,6,True,True,True,True,False,False,False,0,False,False,False,True,False,False,False,True,2,True,False,False,1,20.260349032469094,20.907837082631886,-0.03145834237759016,postgres,1.0319583857674481
2025-09-14T23:53:15.130612,tpch_sf1,AP,369,63303,4,3,4,23,True,True,True,False,False,False,False,3,False,False,True,False,False,False,False,True,3,True,False,False,1,24.21680500265211,78.2441379269585,-1.17278709818184,postgres,3.230985174071872
2025-09-14T23:53:15.219616,tpch_sf1,AP,370,993915,1,0,7,12,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,5,False,False,False,1,35.92117002699524,50.73829193133861,-0.34535407440791943,postgres,1.4124899576825616
2025-09-14T23:57:15.262152,tpch_sf1,AP,372,614841,1,0,5,10,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,4,True,False,False,1,13.145208009518683,11.864357977174222,0.10251850451104216,duckdb,1.1079578039375313
2025-09-14T23:57:15.333752,tpch_sf1,AP,374,585731,3,2,3,14,True,True,False,False,False,False,False,2,False,False,False,False,False,False,True,False,1,True,False,False,1,0.6404259474948049,67.85023992415518,-4.662924703414524,postgres,105.94548860733907
2025-09-14T23:57:15.354038,tpch_sf1,AP,376,216683,4,3,6,27,True,False,True,False,False,False,False,3,False,False,True,False,False,False,True,True,5,False,False,False,1,0.5131770158186555,16.59237698186189,-3.4760778051850636,postgres,32.332658070027904
2025-09-14T23:57:17.507319,tpch_sf1,AP,378,938493,1,0,5,6,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,False,2,True,False,False,1,1427.5773459812626,700.2338870661333,0.7123197192698557,duckdb,2.0387150241508314
2025-09-14T23:57:18.226315,tpch_sf1,AP,379,728078,1,0,7,8,True,False,True,False,False,False,False,0,False,False,False,True,False,False,True,True,3,False,False,False,1,253.826302010566,462.1447109384462,-0.5992278864417273,postgres,1.8207124607567602
2025-09-15T00:01:18.400745,tpch_sf1,AP,383,528259,7,6,5,34,True,False,True,False,False,False,True,6,False,False,True,False,False,False,True,True,1,False,False,True,1,84.4464210094884,68.61681002192199,0.2075797135967444,duckdb,1.2306958161201185
2025-09-15T00:01:18.453078,tpch_sf1,AP,385,920110,1,0,5,10,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,True,4,True,False,False,1,18.698585918173194,29.559343005530536,-0.4579519683868175,postgres,1.5808330712752856
2025-09-15T00:01:18.567132,tpch_sf1,AP,386,376756,6,5,7,35,True,True,True,False,False,False,True,5,False,False,True,False,False,False,True,True,4,True,False,True,1,1.1351910652592778,110.08171399589628,-4.574421968319362,postgres,96.9719700628137
2025-09-15T00:05:32.742488,tpch_sf1,AP,392,260014,5,4,4,26,True,False,False,False,False,False,False,4,False,False,True,False,False,False,True,True,2,False,False,False,1,1574.5494980365038,1462.3611700953916,0.0739168291820875,duckdb,1.0767172503177134
2025-09-15T00:05:34.768530,tpch_sf1,AP,395,262652,4,3,7,27,True,True,True,False,False,False,False,3,False,False,True,False,False,False,True,True,5,True,False,False,1,522.7579729398713,1489.192386972718,-1.046870639716498,postgres,2.848722475905706
2025-09-15T00:05:34.785070,tpch_sf1,AP,399,654390,1,0,6,12,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,True,5,True,False,False,1,1.0407069930806756,11.359260068275034,-2.390132993104364,postgres,10.914945458999586
2025-09-15T00:11:37.380471,tpch_sf1,AP,402,388210,6,5,6,33,True,False,False,False,False,False,True,5,False,False,True,False,False,False,False,True,3,False,False,True,1,1380.4207410430536,1156.8382390541956,0.17669770974840449,duckdb,1.1932703246148346
2025-09-15T00:11:37.393645,tpch_sf1,AP,404,810426,1,0,3,6,True,False,True,True,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,0.28150295838713646,10.44466404709965,-3.613703552588339,postgres,37.103212367436804
2025-09-15T00:11:38.743916,tpch_sf1,AP,408,423680,4,3,7,29,True,True,False,False,False,False,False,3,False,False,True,False,False,False,True,True,6,True,False,False,1,0.5052040796726942,1345.2868510503322,-7.887155354629826,postgres,2662.858249129542
2025-09-15T00:11:38.788915,tpch_sf1,AP,411,900840,2,1,6,13,True,False,False,False,False,False,False,1,False,False,False,True,False,False,True,False,3,False,False,False,1,0.3804250154644251,41.108909994363785,-4.682691075716628,postgres,108.0604805763832
2025-09-15T00:11:40.347693,tpch_sf1,AP,412,71008,3,2,2,14,True,False,False,False,False,False,False,2,False,False,False,False,False,False,True,False,1,False,False,False,1,413.5532380314544,1142.5675139762461,-1.0162469582682883,postgres,2.7628063545456842
2025-09-15T00:11:40.463777,tpch_sf1,AP,413,176333,5,4,7,32,True,True,True,False,False,False,False,4,False,False,True,False,False,False,True,True,5,True,False,False,1,25.119623984210193,87.46597997378558,-1.2476005447550187,postgres,3.481978075339238
2025-09-15T00:11:50.545782,tpch_sf1,AP,415,171313,3,2,3,16,True,True,True,True,False,False,False,2,False,False,False,False,False,False,False,False,2,True,False,False,1,9376.174410921521,702.3941220249981,2.5914324396207573,duckdb,13.348879378275642
2025-09-15T00:15:52.556743,tpch_sf1,AP,420,970205,1,0,4,6,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,True,2,True,False,False,1,935.7963390648365,976.4077250147238,-0.042482383886066594,postgres,1.0433976755994485
2025-09-15T00:15:52.596165,tpch_sf1,AP,423,710658,4,3,7,27,True,False,True,False,False,False,False,3,False,False,True,False,False,False,True,True,5,False,False,False,1,0.8049630559980869,33.858334994874895,-3.739144098065797,postgres,42.06197382921305
2025-09-15T00:22:03.259202,tpch_sf1,AP,426,301836,3,2,4,18,True,True,False,True,False,False,False,2,False,False,False,False,False,False,False,True,3,True,False,False,1,28.227798058651388,22.227770066820085,0.23896482811486883,duckdb,1.2699338698301403
2025-09-15T00:22:03.316779,tpch_sf1,AP,427,347318,2,1,5,15,True,True,True,False,False,False,False,1,False,False,False,True,False,False,False,True,4,True,False,False,1,27.700401027686894,27.818422997370362,-0.004251608334221227,postgres,1.0042606592433627
2025-09-15T00:28:08.341890,tpch_sf1,AP,433,279099,2,1,2,9,True,True,False,True,False,False,False,1,False,False,False,True,False,False,False,False,1,True,False,False,1,17.467807978391647,17.905427957884967,-0.024744261951562915,postgres,1.0250529419624186
2025-09-15T00:32:15.780157,tpch_sf1,AP,448,364577,3,2,8,22,True,True,True,False,False,False,False,2,False,False,False,False,False,False,True,True,5,True,False,False,1,76.72926608938724,75.91041398700327,0.01072931962860809,duckdb,1.0107870851886562
2025-09-15T00:32:19.778107,tpch_sf1,AP,449,94681,3,2,5,18,True,False,False,False,False,False,False,2,False,False,False,False,False,False,False,True,3,False,False,False,1,2304.1023790137842,1691.125629004091,0.3092968172967764,duckdb,1.3624667141794056
2025-09-15T00:32:19.804188,tpch_sf1,AP,450,870730,1,0,4,8,True,True,False,True,False,False,False,0,False,False,False,True,False,False,False,True,3,True,False,False,1,7.124711060896516,16.772464965470135,-0.856169379169067,postgres,2.354125637111749
2025-09-15T00:32:19.817407,tpch_sf1,AP,451,227287,1,0,5,6,True,False,False,False,False,False,False,0,False,False,False,True,False,False,True,True,2,False,False,False,1,0.32023806124925613,11.344291036948562,-3.5674052434166734,postgres,35.42455569676577
2025-09-15T00:32:28.825346,tpch_sf1,AP,454,25035,5,4,3,24,True,True,True,False,False,False,True,4,False,False,True,False,False,False,False,False,1,True,False,False,1,4426.3502130052075,4488.064054050483,-0.013846075612579917,postgres,1.0139423764671742
2025-09-15T00:32:28.843013,tpch_sf1,AP,455,855868,1,0,8,12,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,5,True,False,False,1,0.4562579561024904,14.740027021616697,-3.4752636561810033,postgres,32.30634518142102
2025-09-15T00:32:30.725471,tpch_sf1,AP,457,109443,3,2,5,16,True,True,False,True,False,False,True,2,False,False,False,False,False,False,False,True,2,True,False,False,1,1243.422735016793,634.1908719623461,0.6732731572186539,duckdb,1.9606443264775006
2025-09-15T00:32:30.753579,tpch_sf1,AP,458,145223,1,0,3,6,True,True,False,True,False,False,False,0,False,False,False,True,False,False,True,True,2,True,False,False,1,6.9126279558986425,18.981726956553757,-1.0101268997936723,postgres,2.7459494533271362
2025-09-15T00:32:30.874575,tpch_sf1,AP,460,408572,4,3,7,27,True,False,True,False,False,False,True,3,False,False,True,False,False,False,True,True,5,False,False,False,1,26.25731297302991,90.39207501336932,-1.2362120580863922,postgres,3.442548561850756
2025-09-15T00:32:30.986344,tpch_sf1,AP,462,75512,5,4,6,28,True,False,False,False,False,False,False,4,False,False,True,False,False,False,True,False,3,False,False,False,1,23.987599997781217,79.42487194668502,-1.1972745378291956,postgres,3.311080389619286
2025-09-15T00:34:10.530480,tpch_sf1,AP,463,392482,2,1,3,9,True,False,True,True,False,False,False,1,False,False,False,True,False,False,False,True,1,False,False,False,1,81518.43122194987,18023.16890307702,1.5091710531450417,duckdb,4.522979929907474
2025-09-15T00:34:10.557482,tpch_sf1,AP,464,520956,3,2,3,14,True,True,False,True,False,False,False,2,False,False,False,False,False,False,False,False,1,True,False,False,1,0.42593199759721756,24.469303083606064,-4.050894972116375,postgres,57.44884916287847
2025-09-15T00:34:10.930351,tpch_sf1,AP,465,842366,3,2,2,14,True,False,False,True,False,False,False,2,False,False,False,False,False,False,True,False,1,False,False,False,1,14.70456609968096,355.4368099430576,-3.1851894190568637,postgres,24.17186658440533
2025-09-15T00:34:13.860675,tpch_sf1,AP,466,568735,1,0,4,8,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,False,3,True,False,False,1,1156.0920309275389,1771.8894730787724,-0.4270010975181296,postgres,1.5326543438390245
2025-09-15T00:34:13.919584,tpch_sf1,AP,467,730912,3,2,6,20,True,False,True,False,False,False,False,2,False,False,False,False,False,False,False,True,4,False,False,False,1,0.577672035433352,56.20733997784555,-4.5777963370539645,postgres,97.29974194731534
2025-09-15T00:34:14.088678,tpch_sf1,AP,468,150359,2,1,7,15,True,True,True,False,False,False,False,1,False,False,False,True,False,False,True,True,4,True,False,False,1,118.65740094799548,47.74599801748991,0.9103451049741116,duckdb,2.4851800334036356
2025-09-15T00:34:14.104045,tpch_sf1,AP,470,475724,1,0,4,6,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,0.38847001269459724,12.3631990281865,-3.460263539146672,postgres,31.82536263849548
2025-09-15T00:38:14.456926,tpch_sf1,AP,473,973196,3,2,4,14,True,True,False,False,False,False,False,2,False,False,False,False,False,False,True,False,1,True,False,False,1,166.4263280108571,169.22221798449755,-0.01666001342603257,postgres,1.0167995653515713
2025-09-15T00:41:06.084854,tpch_sf1,AP,478,140059,3,2,5,20,True,False,True,False,False,False,False,2,False,False,False,False,False,False,True,True,4,False,False,False,1,120000,51555.17861805856,0.8448390792063948,duckdb,2.327603224673279
2025-09-15T00:41:19.375860,tpch_sf1,AP,481,383752,6,5,6,37,True,False,True,True,False,False,True,5,False,False,True,False,False,False,False,True,5,False,False,True,1,10864.339367952198,2422.024008934386,1.5008822502372345,duckdb,4.485644786292669
2025-09-15T00:41:19.775683,tpch_sf1,AP,484,413707,6,5,2,27,False,False,False,True,False,False,True,5,False,False,True,False,False,False,True,False,0,False,False,True,1,0.7519739447161555,394.60247696843,-6.262932474347974,postgres,524.7555181148981
2025-09-15T00:41:19.791322,tpch_sf1,AP,485,742702,2,1,5,11,True,True,False,False,False,False,False,1,False,False,False,True,False,False,False,False,2,True,False,False,1,0.434496090747416,13.07079300750047,-3.4039485311132847,postgres,30.082648120069887
2025-09-15T00:41:20.254256,tpch_sf1,AP,488,946757,1,0,6,8,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,3,True,False,False,1,84.48170498013496,374.7816119575873,-1.4898084864043164,postgres,4.436245836251926
2025-09-15T00:41:20.710977,tpch_sf1,AP,489,796633,2,1,3,9,True,False,True,False,False,False,False,1,False,False,False,True,False,False,False,True,1,False,False,False,1,393.2115939678624,61.08387606218457,1.8620999369076932,duckdb,6.437240386768603
2025-09-15T00:41:23.052627,tpch_sf1,AP,494,414010,9,8,4,46,True,False,True,False,False,False,True,8,False,False,True,False,False,False,False,True,2,False,False,True,1,1819.5647080428898,515.6928030773997,1.2608413347384235,duckdb,3.528388795004753
2025-09-15T00:41:23.122151,tpch_sf1,AP,495,494933,2,1,2,9,True,True,True,False,False,False,False,1,False,False,False,True,False,False,False,False,1,True,False,False,1,0.40154997259378433,66.9491650769487,-5.116356889813474,postgres,166.72685754277404
2025-09-15T00:47:24.461263,tpch_sf1,AP,502,582058,8,7,5,43,True,True,True,False,False,False,True,7,False,False,True,False,False,False,True,False,3,True,False,True,1,47.0341918990016,49.4514899328351,-0.05011736327018147,postgres,1.0513944842302014
2025-09-15T00:47:24.468970,tpch_sf1,AP,503,496857,3,2,4,18,True,True,False,True,False,False,False,2,False,False,False,False,False,False,False,True,3,True,False,False,1,2.361753024160862,3.0650440603494644,-0.26065779446190734,postgres,1.2977834807424387
2025-09-15T00:51:24.493058,tpch_sf1,AP,508,467623,7,6,2,32,False,False,False,False,False,False,True,6,False,False,True,False,False,False,True,True,0,False,False,True,1,2.762823016382754,2.714577945880592,0.017616500427996923,duckdb,1.0177725861861415
2025-09-15T00:53:30.851610,tpch_sf1,AP,509,251462,5,4,4,28,True,True,True,False,False,False,False,4,False,False,True,False,False,False,False,True,3,True,False,False,1,106700.86586696561,18830.953749013133,1.7345272813500778,duckdb,5.666248629204851
2025-09-15T00:54:30.992259,tpch_sf1,AP,510,931029,5,4,4,26,True,True,False,False,False,False,False,4,False,False,True,False,False,False,False,True,2,True,False,False,1,53697.855700040236,6437.555739074014,2.1212241451703,duckdb,8.341342254189819
2025-09-15T00:54:30.997888,tpch_sf1,AP,513,828973,1,0,3,4,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,False,1,True,False,False,1,0.2794540487229824,2.3575479863211513,-2.132539495254996,postgres,8.436263482652723
2025-09-15T00:54:33.372119,tpch_sf1,AP,516,355867,2,1,5,13,True,False,True,False,False,False,False,1,False,False,False,True,False,False,True,True,3,False,False,False,1,437.08424002397805,1933.5324119310826,-1.4869779288020366,postgres,4.423706541844224
2025-09-15T00:54:39.764667,tpch_sf1,AP,518,151753,4,3,7,21,True,False,True,False,False,False,True,3,False,False,True,False,False,False,False,True,2,False,False,False,1,5825.891506043263,562.5016590347514,2.337673231501644,duckdb,10.35710990797867
2025-09-15T00:58:45.137620,tpch_sf1,AP,521,732220,1,0,5,6,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,2.8775729006156325,2.6657460257411003,0.07646324294320564,duckdb,1.0794625117430843
2025-09-15T00:58:50.085704,tpch_sf1,AP,522,366281,1,0,6,8,True,True,True,True,False,False,False,0,False,False,False,True,False,False,False,True,3,True,False,False,1,4253.347974969074,692.29588995222,1.815448259750884,duckdb,6.1438295917987125
2025-09-15T00:58:59.761528,tpch_sf1,AP,523,430222,3,2,6,18,True,False,False,False,False,False,False,2,False,False,False,False,False,False,True,True,3,False,False,False,1,7994.534663041122,1678.3104029018432,1.5609705663064517,duckdb,4.763442238824451
2025-09-15T00:59:00.954681,tpch_sf1,AP,525,22653,7,6,6,36,True,False,True,True,False,False,True,6,False,False,True,False,False,False,True,True,2,False,False,True,1,0.8290900150313973,1187.135203042999,-7.266724838350488,postgres,1431.8532143919772
2025-09-15T01:00:02.346899,tpch_sf1,AP,527,133643,5,4,5,28,True,True,False,False,False,False,True,4,False,False,True,False,False,False,True,True,3,True,False,False,1,53179.86510402989,8107.920615002513,1.8808384116245953,duckdb,6.559001700834167
2025-09-15T01:00:03.686935,tpch_sf1,AP,532,604664,3,2,4,14,True,True,True,False,False,False,True,2,False,False,False,False,False,False,False,False,1,True,False,False,1,1006.071149953641,317.07239197567105,1.154677960099168,duckdb,3.173001419911819
2025-09-15T01:04:15.271088,tpch_sf1,AP,539,657910,3,2,2,12,False,True,False,False,False,False,False,2,False,False,False,False,False,False,True,False,0,False,False,False,1,227.71111596375704,216.58390993252397,0.05009974323901176,duckdb,1.0513759587898275
2025-09-15T01:04:15.381687,tpch_sf1,AP,540,146711,7,6,4,38,True,True,False,False,False,False,True,6,False,False,True,False,False,False,True,False,3,True,False,True,1,12.499605887569487,93.65304803941399,-2.013899860681048,postgres,7.492480073515707
2025-09-15T01:04:17.608283,tpch_sf1,AP,541,635091,3,2,3,16,True,True,False,False,False,False,False,2,False,False,False,False,False,False,False,False,2,True,False,False,1,1800.2821760019287,423.29090705607086,1.4476390298338864,duckdb,4.253061301322629
2025-09-15T01:04:18.120160,tpch_sf1,AP,543,409047,3,2,7,22,True,True,False,False,False,False,False,2,False,False,False,False,False,False,True,True,5,True,False,False,1,124.46725904010236,382.30251299683005,-1.1221695123221753,postgres,3.0715106602745643
2025-09-15T01:06:13.482669,tpch_sf1,AP,544,623745,3,2,6,18,True,True,True,False,False,False,False,2,False,False,False,False,False,False,False,True,3,True,False,False,1,57927.12016997393,57432.34812200535,0.008577970913582865,duckdb,1.008614867128844
2025-09-15T01:06:13.594148,tpch_sf1,AP,548,41565,1,0,7,6,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,2,True,False,False,1,31.114206067286432,75.82895993255079,-0.8908157752213793,postgres,2.4371169802168784
2025-09-15T01:06:13.601340,tpch_sf1,AP,550,191301,4,3,3,21,True,False,True,True,False,False,False,3,False,False,True,False,False,False,True,True,2,False,False,False,1,0.5398140056058764,3.469098941422999,-1.860425521996791,postgres,6.426470794379171
2025-09-15T01:06:20.757057,tpch_sf1,AP,551,878494,8,7,4,41,True,False,True,True,False,False,True,7,False,False,True,False,False,False,False,True,2,False,False,True,1,5586.377580999397,1565.4493740294129,1.2721581366722499,duckdb,3.568545667254798
2025-09-15T01:06:22.937882,tpch_sf1,AP,552,124094,1,0,7,4,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,1,False,False,False,1,1062.1148699428886,1116.3649839581922,-0.049815776290074026,postgres,1.0510774451526328
2025-09-15T01:10:46.706624,tpch_sf1,AP,557,843420,1,0,6,10,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,True,4,True,False,False,1,8117.313890019432,8037.173249991611,0.009921862176732327,duckdb,1.009971247046081
2025-09-15T01:15:01.504965,tpch_sf1,AP,559,833156,1,0,5,10,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,False,4,True,False,False,1,11.540957959368825,11.676992988213897,-0.011718224903349445,postgres,1.0117871522731474
2025-09-15T01:15:02.503768,tpch_sf1,AP,562,168111,3,2,3,14,True,True,False,False,False,False,False,2,False,False,False,False,False,False,True,False,1,True,False,False,1,23.228225065395236,971.8006579205394,-3.7337825621204797,postgres,41.837060523763434
2025-09-15T01:15:03.039758,tpch_sf1,AP,564,710792,3,2,2,14,True,True,True,False,False,False,False,2,False,False,False,False,False,False,True,False,1,True,False,False,1,83.40328501071781,449.25249100197107,-1.683897373242858,postgres,5.386508348492982
2025-09-15T01:15:03.241420,tpch_sf1,AP,565,514442,5,4,5,30,True,True,False,False,False,False,True,4,False,False,True,False,False,False,True,True,4,True,False,False,1,81.04059204924852,117.63045703992248,-0.37259782481152726,postgres,1.4515004649575884
2025-09-15T01:15:03.611902,tpch_sf1,AP,569,491868,8,7,2,37,False,False,False,False,False,False,True,7,False,False,True,False,False,False,True,True,0,False,False,True,1,24.799488950520754,340.26421804446727,-2.61889938158582,postgres,13.720614111175957
2025-09-15T01:19:16.345804,tpch_sf1,AP,578,320035,4,3,6,23,True,True,True,True,False,False,False,3,False,False,True,False,False,False,True,True,3,True,False,False,1,3525.5201649852097,3433.9674569200724,0.026311704208916882,duckdb,1.0266609131314397
2025-09-15T01:28:00.508459,tpch_sf1,AP,585,446964,1,0,3,6,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,False,2,True,False,False,1,12888.558877049945,12918.967086006887,-0.0023565391795067675,postgres,1.0023593180003303
2025-09-15T01:28:01.247346,tpch_sf1,AP,587,419008,4,3,4,19,True,True,True,False,False,False,False,3,False,False,True,False,False,False,True,False,1,True,False,False,1,641.5236350148916,93.2855469873175,1.9281808399144482,duckdb,6.876988512508899
2025-09-15T01:32:05.763617,tpch_sf1,AP,590,285283,1,0,7,12,True,False,True,False,False,False,False,0,False,False,False,True,False,False,True,True,5,False,False,False,1,3.4705960424616933,3.1322870636358857,0.10256292038518763,duckdb,1.1080070159447986
2025-09-15T01:36:19.268587,tpch_sf1,AP,593,147102,3,2,6,18,True,True,True,True,False,False,False,2,False,False,False,False,False,False,False,False,3,True,False,False,1,191.643800935708,171.04376293718815,0.1137189981775353,duckdb,1.1204372357388133
2025-09-15T01:36:19.284733,tpch_sf1,AP,594,188958,3,2,4,18,True,True,False,True,False,False,False,2,False,False,False,False,False,False,True,True,3,True,False,False,1,0.4057300975546241,13.898815028369427,-3.5338707115407995,postgres,34.25630760976072
2025-09-15T01:36:19.288914,tpch_sf1,AP,597,193666,1,0,5,10,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,4,True,False,False,1,0.35412702709436417,0.9576220763847232,-0.9947975254784913,postgres,2.704176758950245
2025-09-15T01:36:19.379929,tpch_sf1,AP,598,993530,1,0,6,10,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,4,True,False,False,1,47.834950033575296,40.44727608561516,0.16775724361614874,duckdb,1.1826494800866831
2025-09-15T01:36:23.070565,tpch_sf1,AP,599,186222,1,0,3,6,True,True,True,True,False,False,False,0,False,False,False,True,False,False,True,True,2,True,False,False,1,3322.038770071231,366.0244580823928,2.205633804276513,duckdb,9.076002154269794
2025-09-15T01:42:32.613239,tpch_sf1,AP,604,96473,1,0,5,4,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,False,1,True,False,False,1,3293.0461410433054,3150.2651469781995,0.04432639221350469,duckdb,1.0453234846603514
2025-09-15T01:42:33.060854,tpch_sf1,AP,605,974867,2,1,6,17,True,True,False,False,False,False,False,1,False,False,False,True,False,False,False,True,5,True,False,False,1,352.41915797814727,92.02610095962882,1.34274901398601,duckdb,3.829556553012617
2025-09-15T01:42:38.760749,tpch_sf1,AP,606,641975,1,0,7,12,True,True,True,True,False,False,False,0,False,False,False,True,False,False,False,True,5,True,False,False,1,5326.235741027631,371.0109300445765,2.6641685044876167,duckdb,14.356007625941613
2025-09-15T01:42:40.529777,tpch_sf1,AP,607,681180,1,0,3,4,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,False,1,True,False,False,1,682.5633939588442,1084.2566420324147,-0.4627945009531218,postgres,1.588506872224371
2025-09-15T01:48:40.953363,tpch_sf1,AP,610,506792,6,5,6,31,True,False,False,True,False,False,True,5,False,False,True,False,False,False,False,False,2,False,False,True,1,190.6240729149431,199.4859139667824,-0.04544034320152404,postgres,1.0464885725938375
2025-09-15T01:54:41.896620,tpch_sf1,AP,616,655145,1,0,6,8,True,True,True,True,False,False,False,0,False,False,False,True,False,False,False,False,3,True,False,False,1,76.97311800438911,21.13184309564531,1.2926751897623283,duckdb,3.6425179600283495
2025-09-15T01:54:41.914194,tpch_sf1,AP,623,231952,1,0,3,2,False,True,False,True,False,False,False,0,False,False,False,True,False,False,False,False,0,False,True,False,1,0.28815597761422396,11.706692050211132,-3.7044140049089442,postgres,40.62623356675168
2025-09-15T02:00:51.629368,tpch_sf1,AP,629,822674,1,0,5,8,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,True,3,True,False,False,1,1767.9519770899788,1707.7655799221247,0.034635963909310764,duckdb,1.035242774462405
2025-09-15T02:03:17.097691,tpch_sf1,AP,631,485494,3,2,7,22,True,True,True,False,False,False,False,2,False,False,False,False,False,False,False,True,5,True,False,False,1,120000,25433.557237964123,1.5514222896088183,duckdb,4.718176025368507
